GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1223963128,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,2,1,2,-2.07336523125997,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201004500,https://www.bangkokpost.com/opinion/opinion/2951966/us-friends-and-foes-buckle-up-for-america-first,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:45:00,USA→CHN,CH,bangkokpost.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1223963129,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,2,1,2,-2.07336523125997,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201004500,https://www.bangkokpost.com/opinion/opinion/2951966/us-friends-and-foes-buckle-up-for-america-first,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:45:00,USA→CHN,US,bangkokpost.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1223963133,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,112,112,11,3,-2.0,4,1,4,-5.34979423868312,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250201004500,https://www.presstv.ir/Detail/2025/01/31/741944/Trump-start-tariff-war-with-neighbors-Canada-vows-respond,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:45:00,USA→CHN,US,presstv.ir,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.6094379124341003
1223963134,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,172,172,17,4,-5.0,3,1,3,0.218340611353719,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201004500,https://www.yahoo.com/news/tiktok-deepseek-america-needs-innovate-213255869.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:45:00,USA→CHN,CH,yahoo.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.3862943611198906
1223963135,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,172,172,17,4,-5.0,1,1,1,0.218340611353719,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201004500,https://www.yahoo.com/news/tiktok-deepseek-america-needs-innovate-213255869.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:45:00,USA→CHN,CH,yahoo.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,0.6931471805599453
1223963380,20250201,202502,2025,2025.0849,USAGOV,THE WHITE HOUSE,USA,GOV,,,CHN,CHINA,CHN,,,,1,112,112,11,3,-2.0,1,1,1,-5.34979423868312,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250201004500,https://www.presstv.ir/Detail/2025/01/31/741944/Trump-start-tariff-war-with-neighbors-Canada-vows-respond,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:45:00,USA→CHN,US,presstv.ir,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1223964441,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,CALIFORNIA,USA,,,,0,010,010,01,1,0.0,2,1,2,-4.21216848673947,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201010000,https://www.naturalnews.com/2025-01-31-trump-orders-cdc-halt-who-collaboration.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:00:00,CHN→USA,CH,naturalnews.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1223964447,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,110,110,11,3,-2.0,1,1,1,-5.07075471698113,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201010000,https://www.naturalnews.com/2025-01-31-missouri-takes-ccp-to-court-seeks-25-billion-ppe-hoarding-during-early-pandemic.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:00:00,CHN→USA,CH,naturalnews.com,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1223964448,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,MISSOURI,USA,,,,0,110,110,11,3,-2.0,4,1,4,-5.07075471698113,1,China,CH,35.0,105.0,2,"Missouri, United States",US,38.4623,-92.302,2,"Missouri, United States",US,38.4623,-92.302,20250201010000,https://www.naturalnews.com/2025-01-31-missouri-takes-ccp-to-court-seeks-25-billion-ppe-hoarding-during-early-pandemic.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:00:00,CHN→USA,US,naturalnews.com,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.6094379124341003
1223964449,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,122,122,12,3,-4.0,1,1,1,-5.07075471698113,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201010000,https://www.naturalnews.com/2025-01-31-missouri-takes-ccp-to-court-seeks-25-billion-ppe-hoarding-during-early-pandemic.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:00:00,CHN→USA,CH,naturalnews.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1223964450,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,MISSOURI,USA,,,,0,122,122,12,3,-4.0,4,1,4,-5.07075471698113,1,China,CH,35.0,105.0,2,"Missouri, United States",US,38.4623,-92.302,1,China,CH,35.0,105.0,20250201010000,https://www.naturalnews.com/2025-01-31-missouri-takes-ccp-to-court-seeks-25-billion-ppe-hoarding-during-early-pandemic.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:00:00,CHN→USA,CH,naturalnews.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.6094379124341003
1223965384,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,2,1,2,-0.13596193065942,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250201010000,https://dentonrc.com/business/uncertainty-over-trump-s-proposed-tariffs-making-even-his-texas-supporters-nervous/article_f80778ba-e005-11ef-a8ab-9b4502f9e351.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:00:00,USA→CHN,US,dentonrc.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1223965574,20250201,202502,2025,2025.0849,USAGOV,THE WHITE HOUSE,USA,GOV,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,1,1,1,-0.13596193065942,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250201010000,https://dentonrc.com/business/uncertainty-over-trump-s-proposed-tariffs-making-even-his-texas-supporters-nervous/article_f80778ba-e005-11ef-a8ab-9b4502f9e351.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:00:00,USA→CHN,US,dentonrc.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1223966482,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USAMED,WALL STREET JOURNAL,USA,MED,,,1,020,020,02,1,3.0,5,1,5,0.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250201011500,https://www.engadget.com/social-media/what-will-happen-to-tiktok-a-look-at-the-potential-buyers-000110723.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:15:00,CHN→USA,US,engadget.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.791759469228055
1223971821,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,4,1,4,-3.40632603406326,2,"Texas, United States",US,31.106,-97.6475,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201014500,https://www.yahoo.com/news/abbott-announces-ban-chinese-ai-010200685.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:45:00,USA→CHN,CH,yahoo.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.6094379124341003
1223971822,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHNGOV,CHINESE,CHN,GOV,,,1,172,172,17,4,-5.0,6,1,6,-3.40632603406326,2,"Texas, United States",US,31.106,-97.6475,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201014500,https://www.yahoo.com/news/abbott-announces-ban-chinese-ai-010200685.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:45:00,USA→CHN,CH,yahoo.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.9459101490553132
1223972235,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,018,018,01,1,3.4,10,1,10,-6.45161290322581,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201014500,http://french.xinhuanet.com/20250131/b6d769a5b74b42db8a1685996cbf27c4/c.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:45:00,CHN→USA,CH,french.xinhuanet.com,Chinese,2,Cooperative,Negative,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1223972547,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,10,1,10,-6.45161290322581,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201014500,http://french.xinhuanet.com/20250131/b6d769a5b74b42db8a1685996cbf27c4/c.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 01:45:00,USA→CHN,US,french.xinhuanet.com,Chinese,2,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1223975193,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,013,013,01,1,0.4,4,1,4,0.26572187776794,3,"Berkeley, California, United States",US,37.8716,-122.273,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201021500,https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/96987-kelly-yang-takes-flight.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:15:00,USA→CHN,CH,publishersweekly.com:443,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1223975383,20250201,202502,2025,2025.0849,USAMED,REUTERS,USA,MED,,,CHN,CHINESE,CHN,,,,0,172,172,17,4,-5.0,5,1,5,0.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201021500,https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/96991-where-is-the-kid-lit-community-online.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:15:00,USA→CHN,CH,publishersweekly.com:443,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.791759469228055
1223976076,20250201,202502,2025,2025.0849,CHN,CHINESE,CHN,,,,USA,THE US,USA,,,,0,111,111,11,3,-2.0,2,1,2,-0.43715846994536,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201023000,https://www.businesstimes.com.sg/international/how-new-us-ai-export-controls-supposed-work,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,CH,businesstimes.com.sg,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1223976077,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,0,112,112,11,3,-2.0,1,1,1,-3.96946564885496,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,Mexico,MX,23.0,-102.0,20250201023000,https://www.gdnonline.com:443/Details/1343567,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,MX,gdnonline.com:443,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1223976078,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,0,112,112,11,3,-2.0,1,1,1,-3.96946564885496,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201023000,https://www.gdnonline.com:443/Details/1343567,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,CH,gdnonline.com:443,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1223976079,20250201,202502,2025,2025.0849,CHN,CHINESE,CHN,,,,USA,THE US,USA,,,,0,112,112,11,3,-2.0,2,1,2,-0.43715846994536,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201023000,https://www.businesstimes.com.sg/international/how-new-us-ai-export-controls-supposed-work,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,CH,businesstimes.com.sg,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1223976080,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USAMED,REUTERS,USA,MED,,,0,010,010,01,1,0.0,4,1,4,1.61764705882353,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201023000,https://www.businesstimes.com.sg/companies-markets/apple-profit-tops-wall-street-target-even-iphone-china-sales-fall-short,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,CH,businesstimes.com.sg,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1223976085,20250201,202502,2025,2025.0849,CHNGOV,CHINESE,CHN,GOV,,,USA,THE US,USA,,,,0,111,111,11,3,-2.0,6,1,6,-0.43715846994536,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201023000,https://www.businesstimes.com.sg/international/how-new-us-ai-export-controls-supposed-work,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,CH,businesstimes.com.sg,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,1.9459101490553132
1223977088,20250201,202502,2025,2025.0849,USA,AMERICAN,USA,,,,CHN,CHINA,CHN,,,,1,012,012,01,1,-0.4,8,1,8,-1.38121546961326,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,Canada,CA,60.0,-96.0,20250201023000,https://www.fb.org/news-release/afbf-cautions-against-tariffs-on-top-trading-partners,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,USA→CHN,CA,fb.org,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,2.1972245773362196
1223977089,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,012,012,01,1,-0.4,2,1,2,-1.38121546961326,1,United States,US,39.828175,-98.5795,1,Mexico,MX,23.0,-102.0,1,Canada,CA,60.0,-96.0,20250201023000,https://www.fb.org/news-release/afbf-cautions-against-tariffs-on-top-trading-partners,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,USA→CHN,CA,fb.org,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1223977443,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,013,013,01,1,0.4,2,1,2,-2.05128205128206,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201023000,https://kirovograd.net/svit/69980/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,CH,kirovograd.net,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1223977444,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,013,013,01,1,0.4,2,1,2,-2.05128205128206,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201023000,https://kirovograd.net/svit/69980/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,US,kirovograd.net,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1223977445,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,013,013,01,1,0.4,6,1,6,-2.05128205128206,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201023000,https://kirovograd.net/svit/69980/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:30:00,CHN→USA,US,kirovograd.net,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.9459101490553132
